instruction,output
Proszę podać dokładną datę radzieckiej agresji na Polskę w czasie II wojny światowej.,17 września 1939
Na terenie którego województwa leży Kampinoski Park Narodowy?,mazowieckiego
Wirtuozem którego instrumentu jest Tomasz Stańko?,trąbki
W której europejskiej stolicy znajdują się Pola Elizejskie?,w Paryżu
Według jakiej własności są poszeregowane pierwiastki w układzie Mendelejewa?,liczby atomowej
W którym wieku wybudowano Kanał Koryncki?,w XIX
W którym mieście odbywały się sądy skorupkowe?,w Atenach
Jak nazywa się program informacyjny nadawany na pierwszym programie codziennie o 19.30?,„Wiadomości”
Które dwa zasadnicze style rozróżnia się w zapasach?,klasyczny i wolny
W którym roku Wanda Rutkiewicz jako pierwsza Europejka zdobyła Mount Everest?,w 1978
W którym państwie znajdował się Szczecin w 1938 roku?,w Niemczech
Na którym kontynencie żyje szop pracz?,w Ameryce Północnej
Ilu zawodników liczy drużyna piłki wodnej?,siedmiu
Czy kosarze i korsarze to to samo?,nie
Ile gwiazd widnieje na fladze Kuby?,jedna
Kogo według przysłowia nie należy wywoływać z lasu?,wilka
Czy kanał Augustowski jest dłuższy niż 100 km?,tak
W jakich górach w Polsce znajdują się złoża marmuru?,w Sudetach
"Jak nazywa się drzewo z rodziny sosnowatych, które zrzuca igły na zimę?",modrzew
Kto oprócz Mozarta i Beethovena należał do trójki klasyków wiedeńskich?,Haydn
Czy istnieją czarne łabędzie?,tak
Jaki kolor ma stoliczek w dziecięcej wyliczance „Entliczek pentliczek”?,czerwony
Jak nazywa się czterokrotny mistrz olimpijski w chodzie?,Robert Korzeniowski
Do ilu razy sztuka według przysłowia?,do trzech
"Która część twarzy Pinokia zmieniała wygląd, gdy kłamał?",nos
Gibraltar jest terytorium zamorskim którego kraju?,Wielkiej Brytanii
Na którym oceanie leży wyspa Cejlon?,na Oceanie Indyjskim
W ilu polskich miastach są dwie linie metra?,w żadnym
W jakim języku tworzyli Horacy i Wergiliusz?,po łacinie
Który król izraelski zdobył w X w. p.n.e. Jerozolimę?,Dawid
Czy muszkiet był zaliczany do broni białej?,nie
Kto jest autorem obrazu „Zawieszenie dzwonu Zygmunta”?,Jan Matejko
Jak nazywa się znaczący wzrost wartości papierów wartościowych na giełdzie?,hossa
Czy Julian Ursyn Niemcewicz brał udział w powstaniu Kościuszkowskim?,tak
Jak z niemieckiego nazywa się dobre wychowanie?,kindersztuba
Do którego państwa należy Korsyka?,do Francji
Co poza główką jest szkolną wymówką?,paluszek
W którym mieście ma siedzibę klub studencki Hybrydy?,w Warszawie
Jaką nazwę nosi ogół drobnych organizmów wodnych unoszących się biernie w toni oceanów i mórz?,plankton
Na szczycie której góry Kordian wygłasza swój monolog?,Mont Blanc
„Pancernik Potiomkin” to film niemy czy dźwiękowy?,niemy
Jakie obecne państwo zwane było kiedyś Związkiem Południowej Afryki?,Republika Południowej Afryki
Który pedał w fortepianie służy do przedłużania dźwięków?,prawy
Jak z łaciny nazywa się prawo do zerwania Sejmu przez jednego posła?,liberum veto
Jak nazywał się pas umocnień zbudowany po I wojnie światowej w północno-wschodniej Francji?,Linia Maginota
Formikarium to pojemnik do obserwacji których zwierząt?,mrówek
W którym roku zniesiono liberum veto?,w 1791
Ile cm sześciennych mieści się w metrze sześciennym?,milion
Jak nazywa się półwysep oddzielający Zatokę Meksykańską od Morza Karaibskiego?,Jukatan
Jaki język używany jest w Meksyku?,hiszpański
"Jak nazywa się miasto, które według legendy mieli założyć Wars i Sawa?",Warszawa
Ile lat w USA obowiązywała prohibicja?,13
Ile pestek liczy owoc palmy daktylowej?,jeden
Czy gra sudoku to wynalazek japoński?,nie
"Jak nazywa się najstarszy termoplastyczne tworzywo sztuczne, z którego wykonane są klisze fotograficzne?",celuloid
Jak nazywa się ręczne narzędzie do ścinania trawy i zboża?,sierp
Film „Zemsta Sithów” opowiada o Rycerzach Okrągłego Stołu czy rycerzach Jedi?,o rycerzach Jedi
Jak nazywa się ostatnia litera alfabetu greckiego?,omega
Czy żaby należą do kręgowców?,tak
Z ilu izb składa się rosyjski parlament?,z dwóch
Do czego służył temporalik?,do ostrzenia gęsich piór
"Która piosenkarka wylansowała przeboje „Poker face”, „Paparazzi”?",Lady Gaga
Kto jest autorem komedii politycznej pt. „Powrót posła”?,Julian Ursyn Niemcewicz
Wieniec z liści którego krzewu zawiera krzyż harcerski?,z liści laurowych
W którym roku żył czeski zakonnik Grzegorz Mendel?,w XIX
Kto w XIV wieku nadał szlachcie przywilej koszycki?,Ludwik Węgierski
Nadwornym malarzem którego angielskiego króla był Hans Holbein syn żyjący na przełomie XV i XVI wieku?,Henryka VIII
Jak nazywa się tytułowy porucznik policji grany przez Telly'ego Savalasa?,Kojak
Genesis to Księga Rodzaju czy Księga Wyjścia?,Księga Rodzaju
Które warzywo jest podstawowym składnikiem farszu burrito?,fasola
Który warszawski zamek jest związany z legendą o złotej kaczce?,Zamek Ostrogskich
Jak nazywa się melodia grana co godzinę z wieży Kościoła Mariackiego?,hejnał
W jakim metrum komponowane są walce?,trzy czwarte
Czy El Greco był z pochodzenia Grekiem?,tak
"Jak nazywał się egiptolog, który odnalazł grób Tutenchamona?",Howard Carter
W którym współczesnym państwie europejskim włada król Harald V?,w Norwegii
Jak brzmi nazwa tkaniny wywodząca się od stolicy Syrii?,adamaszek
Z którymi górami związane są opowieści o Liczyrzepie?,z Karkonoszami
Kto w piosence harcerskiej opowiada starodawne dzieje?,drużynowy
Francuski Libération to dziennik czy tygodnik?,dziennik
Które amerykańskie miasto leży w Dystrykcie Kolumbii?,Waszyngton
Bohaterem której powieści Witolda Gombrowicza jest profesor Pimko?,Ferdydurke
W którym wieku rozegrano pierwszą Wielką Pardubicką?,XIX wiek
Do którego państwa należą Hawaje?,do USA
Jak nazywa się maszyna do ścinania głów?,gilotyna
Cyklamen to polsku który kwiat?,fiołek alpejski
Jak z francuskiego nazywamy czasopismo poświęcone modzie?,żurnal
Jaki tytuł nosi najstarsze polskie pismo kobiece?,„Przyjaciółka”
Z jakiego powodu flagi państwowe opuszczane są do połowy masztu?,żałoby narodowej
Woda zamarzając zwiększa czy zmniejsza swoją objętość?,zwiększa
Która królowa Szkocji została ścięta w 1587 roku na rozkaz Elżbiety I?,Maria Stuart
Jak zginął Jan Hus?,został spalony na stosie
Na którym oceanie leży wyspa Kuba?,na Oceanie Atlantyckim
Jak nazywa się postać rozwojowa owadów między larwą a postacią dojrzałą?,poczwarka
Jaka waluta obowiązuje w Indiach?,rupia indyjska
Czy jest jakaś różnica między strofą a zwrotką?,nie
"Jak w mitologii rzymskiej nazywał się bóg wina, odpowiednik greckiego Dionizosa?",Bachus
Czy Cerber i Argos to ta sama postać?,nie
Czy Włochy wypowiedziały wojnę ZSRR?,tak
Który władca w 44 p.n.e. został zasztyletowany w rzymskim Senacie?,Juliusz Cezar
Jak nazywa się podstawowy węglowodór aromatyczny o wzorze C6H6?,benzen
"Jaką nazwę noszą kluski w kształcie rombu, wykonane z jajek, mąki i ziemniaków?",kopytka
Jaki stopień kościelny miał Wincenty Kadłubek?,biskupa
Czy UE wspiera przedsięwzięcia integracji społecznej?,tak
Którą broń należy zakopać kończąc spór?,topór
Która rzeka uchodzi do Wisły w Bydgoszczy?,Gwda
"W którym roku, nazywanym Rokiem Afryki, 17 państw Afryki uzyskało niepodległość?",w 1960
"Jak nazywał się niemiecki lekarz, który odkrył prątek gruźlicy?",Robert Koch
Która aktorka zagrała główną rolę w filmie „Pożegnanie z Afryką”?,Meryl Streep
Według przysłowia kto nie jest taki straszny jak go malują?,diabeł
Gdzie stała samochwała w wierszu Brzechwy?,w kącie
Czy bukszpan zrzuca liście na zimę?,nie
Czy tytuł markiza jest wyższy niż tytuł hrabiego?,tak
Jak nazywa się aktor grający główną rolę w filmie „Lot nad kukułczym gniazdem”?,Jack Nicholson
Który znak zodiaku jest pajęczakiem?,skorpion
Czy Morze Bałtyckie ma połączenie z Morzem Czarnym?,tak
Jak nazywa się druga najdłuższa rzeka Europy po Wołdze?,Dunaj
"Jakim materiałem był pokryty walec, na którym po raz pierwszy nagrano dźwięk?",folią cynową
Kto był autorem przedwojennego hasła reklamowego „cukier krzepi”?,Melchior Wańkowicz
Z którego kontynentu pochodzą najstarsze znane kamienne narzędzia?,z Afryki
W którym stanie USA działa ośrodek badań kosmicznych im. Kennedy'ego?,na Florydzie
Rozszyfruj skrót GOPR.,Górskie Ochotnicze Pogotowie Ratunkowe
W którym polskim mieście wznosi się wzgórze Antałówka?,Zakopane
W której powieści Wiktora Hugo występuje ulicznik paryski Gavroche?,w „Nędznikach”
W którym wieku wprowadzono do prawa i praktyki wojennej pojęcie zbrodni wojennej?,w XX
Kto w mitologii greckiej był boginią prawa i sprawiedliwości?,Temida
Na którym kontynencie występuje niedźwiedź Baribal?,w Ameryce Północnej
Jak nazywa się dziesiąta część procentu?,promil
Czy makolągwa jest w Polsce ptakiem chronionym?,tak
Czy światło w próżni rozchodzi się z tą samą prędkością co w powietrzu?,nie
Ryjkonos malutki to gatunek którego latającego ssaka?,nietoperza
Czy w japońskiej potrawie sushi występuje ryż?,tak
Jakiego koloru są okulary optymisty?,różowe
Jak skrót noszą francuskie koleje wielkich prędkości?,TGV
W co na końcu bajki Jana Brzechwy zmieniła się kaczka dziwaczka?,w zająca
Jak nazywa się najmniejszy dzwon kościelny?,sygnaturka
Jak nazywał się trzeci prezydent USA?,Thomas Jefferson
Jak z greki nazywa się niechęci do cudzoziemców?,ksenofobia
Jak nazywa się największy dzwon na świecie?,Car Kołokoł
"Jak z łaciny nazywamy okres po studiach prawniczych przygotowujący osoby do pracy sędziego, adwokata?",aplikacja
Kto był królem Polski 3 maja 1791 r.?,Stanisław August Poniatowski
Jak nazywa się najwyższy organ władzy ustawodawczej przewidziany przez Konstytucję 3 Maja?,Straż Praw
Kto jest autorem wiersza rozpoczynającego się wersetem: „Był sobie dziad i baba”?,Józef Ignacy Kraszewski
Podstawą którego przyrządu nawigacyjnego na okręcie jest szafka zwana naktuzem?,kompasu
Nad którą rzeką leży Paryż?,nad Sekwaną
W którym mieście rozciąga się Pole Mokotowskie?,w Warszawie
W której europejskiej stolicy podpisano w grudniu 2007 roku traktat reformujący Unię Europejską?,w Lizbonie
"Jak nazywał się statek, którego dowódcą był Neil Armstrong?",Apollo 11
Birbant to inaczej hulaka czy skąpiec?,hulaka
Kto napisał książkę „Rozmowy z katem”?,Kazimierz Moczarski
Do którego państwa należy wybrzeże Costa Brava?,do Hiszpanii
W którym mieście wydawany jest Tygodnik Powszechny?,w Krakowie
Jak nazywa się autorka powieści „Wichrowe Wzgórza”?,Emily Bronte
Symbolem której partii w USA jest osioł?,Demokratów
Bohaterkami której powieści Jarosława Iwaszkiewicza były Jola i Julcia?,„Panny z Wilka”
Która postać w „Zemście” Fredry powiada: „niech się dzieje wola nieba”?,Rejent Milczek
Laminat to tworzywo jedno- czy wielowarstwowe?,wielowarstwowe
"Jakie słowo było rozwiązaniem zagadki Sfinksa, które wypowiedział Edyp?",człowiek
"Ślimaki winniczki są w Polsce objęte ochroną, można je zbierać tylko w jednym miesiącu – którym?",w maju
Jaką literą w fizyce oznaczana jest tzw. stała Plancka?,h
Kto dowodził 10. Brygadą Zmotoryzowaną w kampanii wrześniowej?,Stanisław Maczek
Imieniem którego polskiego pisarza nazwano latarnię na Przylądku Rozewie?,Stefana Żeromskiego
Co jest większe: litr czy jeden decymetr sześcienny?,są równe
Którą dyscyplinę sportu uprawiają Mariusz Fyrstenberg i Marcin Matkowski?,tenis
Ile dni liczy sierpień?,31
Kompleks Edypa występuje u chłopców czy u dziewczynek?,u chłopców
"Jak nazywa się półpiętro, wydzielona górna część wysokiego pomieszczenia?",antresola
Na banknocie o jakim nominale widnieje król Zygmunt Stary?,100 zł
"Jak nazywa się występowanie tego samego pierwiastka w różnych postaciach, o różnych właściwościach fizycznych?",alotropia
Współzałożycielem której grupy literackiej był Julian Tuwim?,Skamandra
Au to symbol którego pierwiastka?,złoto
Co wylatując wróblem powraca wołem?,słowo
Siostry Hanna i Jadwiga są bohaterkami której opery Stanisława Moniuszki?,„Straszny dwór”
"Jak nazywa się rezydencja pod Paryżem, której budowa została rozpoczęta przez Ludwika XIII?",Wersal
Na której wyspie zmarł Napoleon Bonaparte?,na Wyspie Świętej Heleny
"Karpaty to góry fałdowe, zrębowe czy wulkaniczne?",fałdowe
Co oznacza łacińskie secundo?,po drugie
Jak nazywa się po polsku gwiazdozbiór Aquarius?,Wodnik
Jak z angielskiego nazywamy strzelca wyborowego?,snajper
"Jak potocznie nazywamy osobę, która samowolnie zajmuje jakieś mieszkanie?",dziki lokator
Czy z Europy do Azji można przejechać mostem nad cieśniną Bosfor?,tak
W którym wieku Rzymianie ostatecznie zniszczyli Kartaginę?,w II p.n.e.
Jak miała na imię żona Antka z powieści „Chłopi”?,Hanka
Jaką literą był oznaczany pierwszy model forda?,T
W którym dramacie Wyspiańskiego występuje Czepiec?,w „Weselu”
Z którego języka wywodzi się wyraz „film”?,z angielskiego
Jakim skrótem oznacza się w USA Federalne Biuro Śledcze?,FBI
Z ilu części składa się sari?,z jednej
Czy w kościele anglikańskim kobiety mogą być kapłanami?,tak
W którym roku wybuchło powstanie kościuszkowskie?,w 1794
Jaki wysoki tybetański urzędnik zamieszkuje w Pałacu Potala?,Dalajlama
Komu był dedykowany koncert F-moll Chopina?,Delfinie Potockiej
Jak nazywa się wapń po łacinie?,calcium
Snycerstwo to sztuka rzeźbienia w którym materiale?,w drewnie
W którym roku Kościuszko wydał Uniwersał Połaniecki?,w 1794
Jak nazywała się legendarna kraina złota w Ameryce Płd. poszukiwana przez hiszpańskich konkwistadorów?,Eldorado
Czy Stanisław Moniuszko komponował kantaty?,tak
W którym państwie obowiązują urzędowe języki włoski i łaciński?,Watykan
Jak z greki nazywa się paniczny lęk przed ciemnością?,nyktofobia
Co oznacza słowo insurekcja?,powstanie
Jak zginęła Anna Karenina bohaterka powieści Lwa Tołstoja?,rzuciła się pod pociąg
Czy Cejlon to nazwa państwa?,nie
"Lutz, Axel, Salchow – to pojęcia związane z którą dyscypliną sportu?",z łyżwiarstwem figurowym
"Jak nazywał się książę Siedmiogrodu, który został królem Polski?",Stefan Batory
Jak nazywane były kapłanki strzegące świętego ognia?,westalki
W którym wieku żył Wielki Wezyr Kara Mustafa?,w XVII
Tytułu którego dramatu według przesądu nie należy wymawiać w teatrze?,Makbet
U podnóża których gór leży Dolina Chochołowska?,u podnóża Tatr
Czym charakteryzuje się tzw. biały wiersz?,nie ma rymów
W którym państwie leży Berno?,w Szwajcarii
Nuncjusz apostolski to odpowiednik którego urzędnika państwowego?,ambasadora
Który ocean oblewa Afrykę od wschodu?,Ocean Indyjski
Co po łacinie znaczy „gloria victis”?,chwała zwyciężonym
W którym wieku ukazał się „Traktat o elektryczności i magnetyzmie” autorstwa Maxwella?,w XIX
Kto był greckim odpowiednikiem rzymskiej Diany?,Artemida
W którym mieście w Belgii znajduje się centrum handlu diamentami?,w Antwerpii
Którą wojnę zakończył traktat ryski z 1921 r.?,polsko-bolszewicką
Którego kwietnia wypadł w tym roku Prima Aprilis?,pierwszego
Norma Jeane Baker to prawdziwe nazwisko której aktorki?,Marylin Monroe
"Jak z łaciny nazywamy praktykę zawodową osób po studiach prawniczych przygotowującą do zawodu sędziego, prokuratora?",aplikacja
Jak nazywa się izba niższa parlamentu francuskiego?,Zgromadzenie Narodowe
Jaki jest język urzędowy w Egipcie?,arabski
1/5 – ile to procent?,20
Jak nazywa się stolica Irlandii?,Dublin
Jak nazywa się huculski instrument dęty w postaci prostej rury?,trombita
Ile belek ma na mundurze szeregowy?,żadnej
Jak z niemieckiego nazywa się myśliwska broń łamana o trzech lufach?,dryling
Który wyraz w zdaniu „ten dom jest wysoki” jest przymiotnikiem?,wysoki
Kto przejął majątek rozwiązanej w 1946 r. Ligi Narodów?,ONZ
Który z Beatlesów nagrał piosenkę „Set my mind on you”?,George Harrison
Które przedmioty występują na obrazie Salvadora Dali „Trwałość pamięci”?,zegary
"Jak brzmiało przezwisko zbójnika, którego w Janosiku zagrał Witold Pyrkosz?",Pyzdra
Wielka Rafa Koralowa ciągnie wzdłuż zachodniego czy północno-wschodniego wybrzeża Australii?,północno-wschodniego
Jakimi pojazdami można kierować dzięki kategorii A prawa jazdy?,motocyklami
"Jaki tytuł nosi ballada zaczynająca się od słów: „Słuchaj dzieweczko, ona nie słucha”?",„Romantyczność”
Jak brzmi dopełniacz liczby pojedynczej rzeczownika muzeum?,muzeum
Czy w zapisie nutowym istnieje podwójny bemol?,tak
Dokończ powiedzenie: „Nie ma dymu bez...”?,ognia
Jaką barwę ma kamień szlachetny lazuryt?,niebieski
Jaki pierwiastek ma symbol Ti?,tytan
Agenta której agencji grał Robert Redford w filmie „Trzy dni Kondora”?,CIA
Który rozmiar ubioru jest większy – S czy M?,M
Jak nazywał się najwyższy stopień wojskowy na Litwie i w Koronie?,Hetman Wielki
Jak nazywa się stop żelaza z węglem o zawartości węgla do 2%?,stal
"Jak nazywa się potocznie węglik wapnia, służący do produkcji acetylenu?",karbid
Znak SP oznacza przynależność statku powietrznego do którego państwa?,Polski
"Jak nazywa się owalna płytka, na której malarz miesza farby podczas malowania?",paleta
"Jak nazywał się staropolski ubiór męski, długa suknia noszona pod kontuszem?",żupan
"Kto w wierszu Jana Brzechwy jest święcie przekonany, że „grunt to dobre wychowanie”?",pewna kwoka
Z którego miasta pochodzi Kapela Czerniakowska?,Warszawa
W którym roku Reymont otrzymał Nagrodę Nobla?,w 1924
"Jak miał na imię syn Mieszka I, który przejął władzę po ojcu?",Bolesław
Ile komór liczy serce płazów?,jedną
"Jak nazywa się największy prawobrzeżny dopływ Warty, który przepływa przez jezioro Gopło?",Noteć
Matka ocaliła Mojżesza wkładając go w koszyk i puszczając po której rzece?,po Nilu
Gdzie według powiedzenia nie należy rzucać słów?,na wiatr
Ile sekund ma godzina?,3600
"Jak nazywa się w hinduizmie nauczyciel, mistrz, przewodnik?",guru
"Do której rzeki rzuciła się Wanda, co nie chciała Niemca?",do Wisły
W kierunku którego miasta zwracają się podczas modlitwy muzułmanie?,Mekki
Z którego państwa pochodził Maurice Chevalier?,z Francji
"Imię hebrajskie znaczące „ta, która daje życie”?",Ewa
Do którego polskiego miasta odnosi się niemiecka nazwa Breslau?,do Wrocławia
Jakiego koloru jest najpospolitsza w Polsce biedronka?,czerwonego
"Czym trudnił się Madej, bohater ludowej baśni?",był zbójem
"Proszę podać nazwę jednej z najwyższych zapór wodnych świata na rzece Kolorado, niedaleko Las Vegas.",Tama Hoovera
Kurtuazyjny styl to takt i uprzejmość czy złośliwości?,takt i uprzejmość
Które powstanie zapoczątkowali tzw. belwederczycy?,Powstanie Listopadowe
Orzeł w godle Polski ma głowę zwróconą w swoją prawą czy lewą stronę?,w prawą
W jakiej dziedzinie sztuki występuje primabalerina?,balet
Jak nazywają się amerykańskie nagrody nazywane telewizyjnymi Oscarami?,Emmy
W którym wieku została wydana Biblia królowej Zofii?,w XV
Kto jest autorem powieści „Dzieci pan Granta”?,Juliusz Verne
Na którym pojezierzu znajduje się Puszcza Borecka?,na Pojezierzu Ełckim
W którym języku pisał Jerzy Kosiński?,po angielsku
Czyim imieniem nazwane jest schronisko PTTK nad Morskim Okiem?,Stanisława Staszica
Jak nazywa się pałeczka dyrygenta?,batuta
Jak nazywa się pałeczka dyrygenta?,batuta
"Zenit, Dynamo, Spartak to zespoły piłkarskie której ligi europejskiej?",Priemjer-Ligi
Kto prześladował niewinną Zuzannę w Starym Testamencie?,starcy
"Jak nazywa się polska aktorka, żona Stanisława Dygata?",Kalina Jędrusik
Jaki pseudonim nosił generał Emil Fieldorf?,Nil
Która dzielnica Warszawy nazywa się tak samo jak jedna z europejskich stolic?,Praga
W którym wieku miało miejsce powstanie Pugaczowa w Rosji?,w XVIII
Jak nazywa się końcowy okres epoki kamienia?,neolit
Robert Zimmermann to prawdziwe nazwisko Stinga czy Boba Dylana?,Boba Dylana
W jakim języku napisana jest Wulgata?,łacina
Który gruczoł dokrewny wydziela melatoninę?,szyszynka
Kto jest autorem ballady „Świtezianka”?,Adam Mickiewicz
Kto zagrał rolę kobiety pracującej w serialu „Czterdziestolatek”?,Irena Kwiatkowska
"Jaki zawód pełnił Koszałek-Opałek, jeden z krasnoludków z bajki „O krasnoludkach i sierotce Marysi”?",był kronikarzem
"Co się uzbiera, gdy złożymy ziarnko do ziarnka?",miarka
W którym wieku tworzył ormiański kompozytor Aram Chaczaturian?,w XX
Stewia jest rośliną słodką czy słoną w smaku?,słodką
"Proszę podać nazwiska głównej pary, wokół której toczy się akcja „Potopu”?",Billewiczówna i Kmicic
Z kuchni którego państwa wywodzi się sushi?,z Japonii
Jelitkowo i Brzeźno to dzielnice którego polskiego miasta?,Gdańska
Jaki nazywał się autor fraszki „Na zdrowie”?,Jan Kochanowski
Jak brzmi dopełniacz słowa kakao?,kakao
Jak nazywa się żydowski nagrobek?,macewa
Jaki sport uprawiała Steffi Graff?,tenis
"Jak nazywa się dawna broń myśliwska o długim drzewcu, obecnie używana jako sprzęt w lekkiej atletyce?",oszczep
Na terytorium których państw rozciąga się Hindukusz?,Afganistanu i Pakistanu
Nad którym oceanem leży Kenia?,nad Oceanem Indyjskim
Z jakiego kontynentu wywodzą się ryby gupiki?,z Ameryki Południowej
Za którego króla Francji rozgrywa się akcja Trzech Muszkieterów?,za Ludwika XIII
"Sasza, Pchełka, Anita – to bohaterowie której sztuki Janusza Głowackiego?",„Antygona w Nowym Jorku”
Jak z francuskiego nazywa się programowe wystąpienie premiera?,expose
"Który ptak „myślał o niedzieli, a w sobotę łeb mu ścięli”?",indyk
"Jak nazywał się instruktor w warszawskiej Szkole Podchorążych, przywódca spisku, który doprowadził do wybuchu Powstania Listopadowego?",Piotr Wysocki
Czy Petroniusz z Quo Vadis był postacią historyczną?,tak
Czy Daniel Olbrychski zagrał we wszystkich filmowych adaptacjach Trylogii Jerzego Hoffmana?,tak
Która doba jest dłuższa: doba gwiazdowa czy średnia doba słoneczna?,średnia doba słoneczna
W którym wieku Wit Stwosz wyrzeźbił ołtarz mariacki?,w XV
"Jak nazywa się podział jądra, w którym nie dochodzi do zmiany liczby chromosomów?",mitoza
"Jak nazywa się państwo, przez które przepływa najdłuższa rzeka Azji – Jangcy?",Chiny
Ilu papieży nosiło imię Urban?,8
Jak nazywa się przewodniczący na modlitwie w meczecie?,imam
Z którego dramatu pochodzi cytat: „Chłop potęgą jest i basta?”,z „Wesela”
Jaka jednostka w starożytnym Rzymie dzieliła się na 12 uncji?,libra
"W którym państwie miała miejsce w 1830 roku rewolucja lipcowa, tzw. „trzy dni chwały”?",we Francji
Jak nazywał się zabójca prezydenta Narutowicza?,Eligiusz Niewiadomski
"Czy św. Piotr pochodził z Galilei, czy Jordanii?",z Galilei
Litera H to w międzynarodowym ruchu samochodowym skrót którego państwa?,Węgier
"Jak nazywa się rzeczna dolina o wąskim dnie i stromych, skalistych zboczach?",jar
Z jakiego okresu literackiego pochodzi Eugeniusz Oniegin?,romantyzmu
"W którym mieście stoi Opera Leśna, miejsce festiwali?",w Sopocie
"Jak z francuskiego nazywa się kanapa w kształcie wydłużonego fotela, na której można wypoczywać w pozycji półleżącej?",szezlong
"Matką Aleksandra Walewskiego była Maria, a kto był ojcem?",Napoleon Bonaparte
Kto zginął ugodzony przez Parysa strzałą w piętę?,Achilles
Podczas której wojny toczy się akcja powieści Kolumbowie?,podczas II wojny światowej
Czy Wielka Trójka w Poczdamie wystąpiła w tym samym składzie co w Jałcie?,nie
Belle époque to okres przed czy po I wojnie światowej?,przed
Jurta to namiot ludów koczowniczych Azji czy Indian?,Azji
Komu przysługuje kurtuazyjny tytuł magnificencji?,rektorowi uczelni wyższej
Jak nazywamy inaczej 50. rocznicę ślubu?,złote gody
Wizerunek którego króla Polski widnieje na banknocie 500 złotowym?,Jana III Sobieskiego
Czy dzieci brały udział w krucjatach?,tak
"Jak z łaciny nazywa się wykaz i sprostowanie omyłek, dostrzeżony już po wydruku?",errata
W którym wieku miał miejsce kierunek w sztuce art déco?,w XX
W którym mieście przed wojną mieścił się Uniwersytet Jana Kazimierza?,we Lwowie
"Jak nazywa się chybiony strzał, a także więzienie?",pudło
Ile to jest 45 - 15?,trzydzieści
Ile lat trwa kadencja Przewodniczącego Rady Federacji Szwajcarskiej?,jeden
Czy szympansy i goryle mają ogon?,nie
Jak obecnie nazywa się starożytne miasto Bizancjum?,Stambuł
"Jak nazywa się polski reżyser, mąż Jadwigi Barańskiej?",Jerzy Antczak
W którym mieście żył i zmarł Juliusz Kossak?,w Krakowie
"Pippin, Sam i Merry to hobbici czy elfy?",hobbici
"Z jakiej dynastii pochodzili Osman I, Sulejman Wspaniały?",z dynastii osmańskiej
Młode zwierzę hodowlane i ciągnący się cukierek to...?,krówka
W którym roku minęła 150 rocznica powstania styczniowego?,w 2013
Kogo należy wysłuchać zgodnie z rzymskim powiedzeniem „audiatur et altera pars”?,drugiej strony
Jak nazywano rapier Gerwazego?,Scyzorykiem
Czy czad to tlenek czy dwutlenek węgla?,tlenek węgla
Do którego kontynentu ma najbliżej mieszkaniec Madagaskaru?,do Afryki
Które zwierzęta w powieści „Dracula” nazywane są dziećmi nocy?,wilki
"Jak nazywała się słynna królowa Babilonu, znana z wiszących ogrodów?",Semiramida
W którym mieście Madame Tussaud założyła galerię figur woskowych?,w Londynie
Jakie kolory widnieją na fladze Grecji?,biały i niebieski
Jak nazywa się łańcuch górski leżący na granicy Francji i Hiszpanii?,Pireneje
Kto napisał powieść „Nad Niemnem”?,Eliza Orzeszkowa
Wachmistrz w kawalerii to odpowiednik jakiego stopnia w piechocie?,sierżant
Z którego państwa pochodzi musztarda sarepska?,z Rosji
Jak górnicy nazywają zmianę robotniczą w kopalni?,szychta
Jak nazywa się rakieta świetlna zrzucana z samolotu na spadochronie w celu oświetlenia miejsca lądowania lub ostrzeliwania?,flara
Czyją czaszkę trzyma Hamlet w swoim monologu?,błazna Jorika
Skrót HDD oznacza rodzaj procesora czy dysk twardy komputera?,dysk twardy komputera
Jakie dwa przedmioty trzyma w rękach Syrenka Warszawska?,miecz i tarczę
Czy mykwa to rodzaj nakrycia głowy noszonej przez Żydów?,nie
Co w muzyce oznacza termin „vivo”?,żywo
Jak nazywa się rzemieślnik odlewający dzwony?,ludwisarz
Armia którego państwa poniosła klęskę pod Kannami w 216 roku p.n.e.?,Rzymu
Jak nazywał się Wielki Mistrz pod Grunwaldem?,Ulrich von Jungingen
Ile prostych kątów może mieć trójkąt?,jeden
Jak nazywa się największy żyjący współcześnie przedstawiciel rodziny kotów?,tygrys
Czy Statua Wolności liczy więcej niż 100 lat?,tak
Jaki pseudonim nosił żołnierz Szarych Szeregów Tadeusz Zawadzki?,Zośka
Z ilu muzyków składa się oktet?,z ośmiu
Czy dielektryk to materiał dobrze przewodzący prąd elektryczny?,nie
Czy na Antarktydzie znajdują się jeziora?,tak
Iloma bierkami dysponuje każdy gracz w szachach heksagonalnych?,osiemnastoma
Jak nazywał się reżyser filmów „Miś” i „Żona dla Australijczyka”?,Stanisław Bareja
Jak nazywa się dziedzina medycyny zajmująca się rozpoznawaniem i leczeniem uczuleń?,alergologia
W którym mieście znajduje się wytwórnia filmów Bollywood?,w Bombaju
Kurza Stopka to wschodnie skrzydło którego polskiego zamku?,Wawelu
Kornel Makuszyński powołał do życia Koziołka Matołka przed czy po II wojnie światowej?,przed II wojną światową
Kto jest autorem powieści kryminalnej „Pułapka na myszy”?,Agata Christie
Jak po polsku nazywa się gatunek filmowy thriller?,dreszczowiec
W co zmienia się bohater książki Franza Kafki „Przemiana”?,w robaka
W którym starożytnym państwie zarządca prowincji nosił tytuł satrapy?,w Persji
